date,station,aqi,aqi_category,pm25,pm10,no2,nh3,so2,co,o3,pb,temperature,humidity,wind_speed,wind_direction,pressure,year,month,day_of_week,day_of_year,season,aqi_saturated,split,day,week_of_year,quarter,is_weekend,sin_month,cos_month,sin_day_of_year,cos_day_of_year,sin_day_of_week,cos_day_of_week,sin_week_of_year,cos_week_of_year,season_Winter,season_Spring,season_Summer,season_Monsoon,season_Post_Monsoon,is_covid_lockdown,is_diwali,is_stubble_burning,is_holiday,interact_pm25_humidity,interact_pm10_wind_accum,interact_temp_o3,interact_co_pm25,interact_temp_humidity,interact_wind_humidity,interact_pm25_pm10_ratio,interact_no2_co,interact_pressure_temp_stability,interact_pm25_stubble,interact_wind_speed_sq,lag_aqi_1,lag_aqi_2,lag_aqi_3,lag_aqi_7,lag_aqi_14,lag_aqi_30,lag_pm25_1,lag_pm25_2,lag_pm25_3,lag_pm25_7,lag_pm25_14,lag_pm25_30,lag_pm10_1,lag_pm10_2,lag_pm10_3,lag_pm10_7,lag_pm10_14,lag_pm10_30,lag_no2_1,lag_no2_2,lag_no2_3,lag_no2_7,lag_no2_14,lag_no2_30,lag_co_1,lag_co_2,lag_co_3,lag_co_7,lag_co_14,lag_co_30,lag_o3_1,lag_o3_2,lag_o3_3,lag_o3_7,lag_o3_14,lag_o3_30,lag_so2_1,lag_so2_2,lag_so2_3,lag_so2_7,lag_so2_14,lag_so2_30,lag_nh3_1,lag_nh3_2,lag_nh3_3,lag_nh3_7,lag_nh3_14,lag_nh3_30,lag_temperature_1,lag_temperature_2,lag_temperature_3,lag_temperature_7,lag_temperature_14,lag_temperature_30,lag_wind_speed_1,lag_wind_speed_2,lag_wind_speed_3,lag_wind_speed_7,lag_wind_speed_14,lag_wind_speed_30,lag_humidity_1,lag_humidity_2,lag_humidity_3,lag_humidity_7,lag_humidity_14,lag_humidity_30,roll_mean_aqi_3,roll_std_aqi_3,roll_min_aqi_3,roll_max_aqi_3,roll_median_aqi_3,roll_mean_aqi_7,roll_std_aqi_7,roll_min_aqi_7,roll_max_aqi_7,roll_median_aqi_7,roll_mean_aqi_14,roll_std_aqi_14,roll_min_aqi_14,roll_max_aqi_14,roll_median_aqi_14,roll_mean_aqi_30,roll_std_aqi_30,roll_min_aqi_30,roll_max_aqi_30,roll_median_aqi_30,roll_mean_pm25_3,roll_std_pm25_3,roll_min_pm25_3,roll_max_pm25_3,roll_median_pm25_3,roll_mean_pm25_7,roll_std_pm25_7,roll_min_pm25_7,roll_max_pm25_7,roll_median_pm25_7,roll_mean_pm25_14,roll_std_pm25_14,roll_min_pm25_14,roll_max_pm25_14,roll_median_pm25_14,roll_mean_pm25_30,roll_std_pm25_30,roll_min_pm25_30,roll_max_pm25_30,roll_median_pm25_30,roll_mean_pm10_3,roll_std_pm10_3,roll_min_pm10_3,roll_max_pm10_3,roll_median_pm10_3,roll_mean_pm10_7,roll_std_pm10_7,roll_min_pm10_7,roll_max_pm10_7,roll_median_pm10_7,roll_mean_pm10_14,roll_std_pm10_14,roll_min_pm10_14,roll_max_pm10_14,roll_median_pm10_14,roll_mean_pm10_30,roll_std_pm10_30,roll_min_pm10_30,roll_max_pm10_30,roll_median_pm10_30,roll_mean_temperature_3,roll_std_temperature_3,roll_min_temperature_3,roll_max_temperature_3,roll_median_temperature_3,roll_mean_temperature_7,roll_std_temperature_7,roll_min_temperature_7,roll_max_temperature_7,roll_median_temperature_7,roll_mean_temperature_14,roll_std_temperature_14,roll_min_temperature_14,roll_max_temperature_14,roll_median_temperature_14,roll_mean_temperature_30,roll_std_temperature_30,roll_min_temperature_30,roll_max_temperature_30,roll_median_temperature_30,roll_mean_wind_speed_3,roll_std_wind_speed_3,roll_min_wind_speed_3,roll_max_wind_speed_3,roll_median_wind_speed_3,roll_mean_wind_speed_7,roll_std_wind_speed_7,roll_min_wind_speed_7,roll_max_wind_speed_7,roll_median_wind_speed_7,roll_mean_wind_speed_14,roll_std_wind_speed_14,roll_min_wind_speed_14,roll_max_wind_speed_14,roll_median_wind_speed_14,roll_mean_wind_speed_30,roll_std_wind_speed_30,roll_min_wind_speed_30,roll_max_wind_speed_30,roll_median_wind_speed_30,roll_trend_aqi_7,roll_trend_aqi_30,roll_aqi_momentum,roll_episode_flag,station_encoded,station_mean_aqi,station_std_aqi,station_mean_pm25,station_mean_pm10,station_mean_temp,station_aqi_offset,station_season_mean_winter,station_season_mean_spring,station_season_mean_summer,station_season_mean_monsoon,station_season_mean_post_monsoon
2026-04-11,noida_sector_1,305.0,Very Poor,127.4,248.3,33.7,17.1,10.2,1.85,59.3,0.05,22.3,65.2,7.3,7.0,1016.4,2026,4,5,101,Spring,0,test,11,15,2,1,0.866025,-0.5,0.986146,-0.165878,-0.974928,-0.222521,0.970942,-0.239316,0,1,0,0,0,0,0,0,0,83.0648,29.9157,13.2239,235.69,14.5396,4.7596,0.5131,62.345,1.9185,0.0,53.29,315.0,279.0,274.0,309.0,312.0,362.0,140.7,113.8,112.2,132.6,136.4,201.1,215.2,202.5,290.6,257.2,217.5,236.5,40.0,47.6,26.9,46.6,47.2,40.8,2.02,2.27,1.63,1.82,2.02,2.43,57.3,46.3,47.5,48.8,32.5,26.4,9.6,13.9,9.3,11.1,11.9,11.4,20.4,24.4,15.8,21.6,18.5,16.9,23.6,24.0,22.8,19.5,19.2,19.5,4.7,6.7,10.2,11.7,7.1,6.8,65.6,54.9,66.1,58.6,68.6,75.6,289.3333333333333,22.368132093076834,274.0,315.0,279.0,302.14285714285717,22.13917019996188,274.0,337.0,309.0,307.07142857142856,18.00198401764164,274.0,337.0,309.5,319.3333333333333,19.84132457572937,274.0,362.0,319.0,122.23333333333323,16.01259920604203,112.2,140.7,113.8,131.24285714285716,19.643901270951016,112.2,168.1,132.6,134.32142857142858,16.95937129510419,112.2,168.1,133.25,147.79666666666665,21.97985728881837,112.2,201.1,145.4,236.10000000000022,47.62362858917964,202.5,290.6,215.2,240.84285714285713,29.069162190815717,202.5,290.6,245.0,244.52857142857144,32.50035333705275,195.9,290.7,245.85,242.58666666666664,30.78923606508142,176.2,295.8,240.2,23.4666666666667,0.6110100926608053,22.8,24.0,23.6,22.67142857142857,1.6957931140672085,19.5,24.6,22.8,21.514285714285716,2.1074436365708418,16.5,24.6,21.65,19.953333333333333,2.356463354313496,14.9,24.6,19.9,7.2000000000000055,2.7838821814150143,4.7,10.2,6.7,8.328571428571427,2.4363321378075766,4.7,11.7,7.8,8.342857142857143,1.766663210999466,4.7,11.7,8.149999999999999,7.143333333333333,2.6035364984671414,0.8,12.4,7.1,-3.8214285714285716,-1.3846496106785318,-12.8095,1,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
2026-04-12,noida_sector_1,312.0,Very Poor,135.6,224.9,44.4,19.4,12.4,2.1,52.1,0.05,24.0,74.7,7.1,326.0,1014.5,2026,4,6,102,Spring,0,test,12,15,2,1,0.866025,-0.5,0.983147,-0.182817,-0.781831,0.62349,0.970942,-0.239316,0,1,0,0,0,0,0,0,0,101.2932,27.7654,12.504,284.76,17.928,5.3037,0.6029,93.24,1.8546,0.0,50.41,305.0,315.0,279.0,310.0,322.0,316.0,127.4,140.7,113.8,133.9,149.4,141.9,248.3,215.2,202.5,228.7,195.9,176.2,33.7,40.0,47.6,35.1,42.8,42.9,1.85,2.02,2.27,1.63,2.07,2.2,59.3,57.3,46.3,49.2,34.6,27.7,10.2,9.6,13.9,12.5,12.5,8.9,17.1,20.4,24.4,17.4,20.8,17.0,22.3,23.6,24.0,21.8,16.5,15.8,7.3,4.7,6.7,10.1,9.3,2.9,65.2,65.6,54.9,65.3,66.2,68.7,299.6666666666667,18.583146486355155,279.0,315.0,305.0,301.57142857142856,21.98376023990752,274.0,337.0,305.0,306.57142857142856,17.951705664469124,274.0,337.0,308.0,317.43333333333334,18.28261532134854,274.0,354.0,317.5,127.29999999999991,13.450278807519298,113.8,140.7,127.4,130.5,19.682310162512593,112.2,168.1,127.4,133.67857142857142,17.044880962708287,112.2,168.1,131.45,145.34000000000003,19.830342477089392,112.2,191.1,143.4,222.0000000000002,23.645084055679487,202.5,248.3,215.2,239.57142857142858,28.421923127851038,202.5,290.6,245.0,246.72857142857143,31.558820017222267,195.9,290.7,247.5,242.98,30.784169689116553,176.2,295.8,244.25,23.300000000000036,0.888819441731576,22.3,24.0,23.6,23.071428571428573,1.0177004891998196,21.8,24.6,22.8,21.735714285714284,2.0059937659462386,16.5,24.6,21.75,20.046666666666667,2.393055085799476,14.9,24.6,20.0,6.233333333333338,1.3613718571108167,4.7,7.3,6.7,7.7,1.938212234680818,4.7,10.2,7.3,8.357142857142858,1.7566201313073722,4.7,11.7,8.149999999999999,7.16,2.6028631450239765,0.8,12.4,7.199999999999999,-2.5357142857142856,-1.182869855394883,-1.9048,1,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
2026-04-13,noida_sector_1,311.0,Very Poor,134.6,197.8,37.8,21.8,10.2,1.37,49.7,0.05,22.5,60.0,10.1,19.0,1013.3,2026,4,0,103,Spring,0,test,13,16,2,0,0.866025,-0.5,0.979857,-0.199702,0.0,1.0,0.935016,-0.354605,0,1,0,0,0,0,0,0,0,80.76,17.8198,11.1825,184.402,13.5,6.06,0.6805,51.786,1.9053,0.0,102.01,312.0,305.0,315.0,337.0,293.0,333.0,135.6,127.4,140.7,168.1,118.0,163.1,224.9,248.3,215.2,246.7,215.2,257.2,44.4,33.7,40.0,44.2,51.1,36.4,2.1,1.85,2.02,2.03,2.13,2.69,52.1,59.3,57.3,40.6,24.7,21.5,12.4,10.2,9.6,9.1,12.7,8.9,19.4,17.1,20.4,13.7,18.7,14.6,24.0,22.3,23.6,22.4,21.4,18.8,7.1,7.3,4.7,7.1,7.6,4.1,74.7,65.2,65.6,67.5,66.1,71.9,310.6666666666667,5.131601439446915,305.0,315.0,312.0,301.85714285714283,22.124108806372615,274.0,337.0,305.0,305.85714285714283,17.483430146007567,274.0,337.0,308.0,317.3,18.307997122039108,274.0,354.0,317.5,134.56666666666658,6.709942871093132,127.4,140.7,135.6,130.74285714285713,19.741652847288915,112.2,168.1,127.4,132.69285714285712,16.454574500057696,112.2,168.1,131.45,145.13,19.901258840794732,112.2,191.1,143.4,229.46666666666684,17.01597288824445,215.2,248.3,224.9,239.02857142857144,28.699112314125795,202.5,290.6,245.0,248.79999999999998,28.796821405794606,202.5,290.7,247.5,244.60333333333335,28.327243902760564,195.9,295.8,244.25,23.300000000000036,0.888819441731576,22.3,24.0,23.6,23.38571428571429,0.8914941978302549,22.3,24.6,23.6,22.27142857142857,1.4144466552908097,19.5,24.6,22.05,20.32,2.3593394750678423,14.9,24.6,20.05,6.366666666666672,1.4468356276140542,4.7,7.3,7.1,7.271428571428571,1.6255402032495812,4.7,10.2,7.1,8.2,1.7641733736534304,4.7,11.7,7.949999999999999,7.3,2.4756747599879403,0.8,12.4,7.199999999999999,-0.21428571428571427,-1.2278086763070077,8.8095,1,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
2026-04-14,noida_sector_1,318.0,Very Poor,143.6,254.3,39.2,17.2,14.6,1.37,58.2,0.05,24.1,62.7,7.8,319.0,1015.4,2026,4,1,104,Spring,0,test,14,16,2,0,0.866025,-0.5,0.976277,-0.216527,0.781831,0.62349,0.935016,-0.354605,0,1,0,0,0,0,0,0,0,90.0372,28.8977,14.0262,196.732,15.1107,4.8906,0.5647,53.704,1.8528,0.0,60.84,311.0,312.0,305.0,291.0,327.0,343.0,134.6,135.6,127.4,117.4,156.1,177.1,197.8,224.9,248.3,245.0,277.8,225.4,37.8,44.4,33.7,38.8,40.0,43.7,1.37,2.1,1.85,1.68,2.28,2.0,49.7,52.1,59.3,39.4,44.4,29.0,10.2,12.4,10.2,10.7,10.1,11.3,21.8,19.4,17.1,17.7,21.1,9.4,22.5,24.0,22.3,24.6,21.6,14.9,10.1,7.1,7.3,7.8,9.7,6.6,60.0,74.7,65.2,60.8,64.7,73.3,309.3333333333333,3.785938897200236,305.0,312.0,311.0,298.14285714285717,16.77725217299375,274.0,315.0,305.0,307.14285714285717,17.123340538831425,274.0,337.0,309.5,316.56666666666666,18.096834040758438,274.0,354.0,316.0,132.53333333333325,4.4736264186154715,127.4,135.6,134.6,125.95714285714287,11.528205576304288,112.2,140.7,127.4,133.87857142857143,15.903225535013677,112.2,168.1,133.25,144.18,19.69301293912951,112.2,191.1,141.55,223.66666666666686,25.272580662320145,197.8,248.3,224.9,232.04285714285714,32.25207265395432,197.8,290.6,224.9,247.55714285714288,30.67290747137546,197.8,290.7,247.5,242.62333333333333,29.469337464129705,195.9,295.8,240.2,22.933333333333366,0.9291573243177711,22.3,24.0,22.5,23.400000000000002,0.8736894948071826,22.3,24.6,23.6,22.349999999999998,1.3927007519992864,19.5,24.6,22.35,20.44333333333333,2.373805809871835,14.9,24.6,20.450000000000003,8.166666666666671,1.6772994167212252,7.1,10.1,7.3,7.699999999999998,1.938212234680818,4.7,10.2,7.3,8.378571428571428,1.8242716445110574,4.7,11.7,8.149999999999999,7.5,2.4504749715528336,0.8,12.4,7.449999999999999,5.785714285714286,-1.1601779755283648,11.1905,0,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
2026-04-15,noida_sector_1,304.0,Very Poor,126.4,260.2,36.9,15.3,10.8,2.24,48.3,0.05,26.0,62.0,7.8,323.0,1014.9,2026,4,2,105,Spring,0,test,15,16,2,0,0.866025,-0.5,0.972408,-0.233289,0.974928,-0.222521,0.935016,-0.354605,0,1,0,0,0,0,0,0,0,78.368,29.5682,12.558,283.136,16.12,4.836,0.4858,82.656,1.7891,0.0,60.84,318.0,311.0,312.0,274.0,322.0,327.0,143.6,134.6,135.6,112.2,149.3,155.5,254.3,197.8,224.9,290.6,275.4,243.5,39.2,37.8,44.4,26.9,39.3,43.2,1.37,1.37,2.1,1.63,2.06,2.12,58.2,49.7,52.1,47.5,39.5,32.1,14.6,10.2,12.4,9.3,9.8,9.5,17.2,21.8,19.4,15.8,20.5,15.7,24.1,22.5,24.0,22.8,21.7,18.1,7.8,10.1,7.1,10.2,8.5,6.1,62.7,60.0,74.7,66.1,65.8,68.0,313.6666666666667,3.785938897200236,311.0,318.0,312.0,302.0,17.925772879665658,274.0,318.0,311.0,306.5,16.477257053283978,274.0,337.0,309.5,315.73333333333335,17.39982824594567,274.0,354.0,316.0,137.93333333333325,4.932882862316159,134.6,143.6,135.6,129.7,12.499199974398866,112.2,143.6,134.6,132.9857142857143,14.877492403617877,112.2,168.1,133.25,143.06333333333333,18.685998507703978,112.2,191.1,141.55,225.66666666666686,28.257801282716162,197.8,254.3,224.9,233.3714285714286,33.056301178728475,197.8,290.6,224.9,245.8785714285714,29.511592991220063,197.8,290.7,247.5,243.58666666666664,29.359058207827818,195.9,295.8,244.25,23.53333333333337,0.8962886439832702,22.5,24.1,24.0,23.32857142857143,0.7739816658363117,22.3,24.1,23.6,22.52857142857143,1.4483032892272103,19.5,24.6,22.45,20.75,2.222417137044126,16.5,24.6,20.8,8.333333333333337,1.5695009822658166,7.1,10.1,7.8,7.7,1.938212234680818,4.7,10.2,7.3,8.242857142857144,1.788731516902544,4.7,11.7,7.949999999999999,7.54,2.44506540353958,0.8,12.4,7.699999999999999,6.892857142857143,-0.9686318131256952,11.6667,1,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
2026-04-16,noida_sector_1,300.0,Poor,120.4,244.9,33.2,21.3,12.1,1.52,54.2,0.04,25.1,57.7,10.1,296.0,1011.3,2026,4,3,106,Spring,0,test,16,16,2,0,0.866025,-0.5,0.968251,-0.249981,0.433884,-0.900969,0.935016,-0.354605,0,1,0,0,0,0,0,0,0,69.4708,22.0631,13.6042,183.008,14.4827,5.8277,0.4916,50.464,1.8118,0.0,102.01,304.0,318.0,311.0,279.0,301.0,320.0,126.4,143.6,134.6,113.8,122.3,146.4,260.2,254.3,197.8,202.5,290.7,210.8,36.9,39.2,37.8,47.6,43.2,44.1,2.24,1.37,1.37,2.27,1.72,2.25,48.3,58.2,49.7,46.3,37.2,24.7,10.8,14.6,10.2,13.9,10.0,7.9,15.3,17.2,21.8,24.4,16.5,16.0,26.0,24.1,22.5,24.0,20.8,17.4,7.8,7.8,10.1,6.7,8.2,3.5,62.0,62.7,60.0,54.9,66.2,71.2,311.0,7.0000000000000275,304.0,318.0,311.0,306.2857142857143,13.034752084515247,279.0,318.0,311.0,305.2142857142857,15.865679317942135,274.0,337.0,308.0,314.96666666666664,17.392989735923095,274.0,354.0,315.0,134.8666666666666,8.603100216394875,126.4,143.6,134.6,131.72857142857143,10.109519323508671,113.8,143.6,134.6,131.35,14.188768581031935,112.2,168.1,131.45,142.09333333333333,18.77323724831808,112.2,191.1,140.39999999999998,237.43333333333354,34.450012094823094,197.8,260.2,254.3,229.0285714285714,25.393418719925652,197.8,260.2,224.9,244.79285714285714,28.60773064658505,197.8,290.7,247.5,244.14333333333332,29.515264120315816,195.9,295.8,245.2,24.200000000000035,1.752141546793538,22.5,26.0,24.1,23.785714285714285,1.2239670085823966,22.3,26.0,24.0,22.835714285714285,1.6941560834730311,19.5,26.0,22.65,21.013333333333332,2.3612873948150814,16.5,26.0,21.05,8.566666666666672,1.327905619136151,7.8,10.1,7.8,7.357142857142857,1.6060896019598496,4.7,10.1,7.3,8.192857142857143,1.7907730542612499,4.7,11.7,7.8,7.596666666666666,2.4301955836336724,0.8,12.4,7.8,3.107142857142857,-0.9666295884315906,4.7143,1,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
2026-04-17,noida_sector_1,235.0,Poor,100.7,229.4,42.9,18.1,13.2,1.23,60.0,0.05,24.8,58.4,8.9,328.0,1013.5,2026,4,4,107,Spring,0,test,17,16,2,0,0.866025,-0.5,0.963807,-0.266599,-0.433884,-0.900969,0.935016,-0.354605,0,1,0,0,0,0,0,0,0,58.8088,23.1717,14.88,123.861,14.4832,5.1976,0.439,52.767,1.8257,0.0,79.21,300.0,304.0,318.0,315.0,307.0,315.0,120.4,126.4,143.6,140.7,130.3,140.1,244.9,260.2,254.3,215.2,265.0,211.4,33.2,36.9,39.2,40.0,40.8,43.8,1.52,2.24,1.37,2.02,1.54,1.89,54.2,48.3,58.2,57.3,50.1,29.1,12.1,10.8,14.6,9.6,9.4,5.8,21.3,15.3,17.2,20.4,16.9,20.4,25.1,26.0,24.1,23.6,21.3,17.4,10.1,7.8,7.8,4.7,8.1,6.7,57.7,62.0,62.7,65.6,73.2,71.1,307.3333333333333,9.451631252505232,300.0,318.0,304.0,309.2857142857143,6.4733887497019,300.0,318.0,311.0,305.14285714285717,15.88834668678768,274.0,337.0,308.0,314.3,17.575747396672135,274.0,354.0,313.5,130.13333333333324,12.042148202598032,120.4,143.6,126.4,132.67142857142855,8.305563253169288,120.4,143.6,134.6,131.21428571428572,14.29071011546734,112.2,168.1,131.45,141.22666666666666,19.16364973757332,112.2,191.1,138.25,253.13333333333352,7.716432681844314,244.9,260.2,254.3,235.08571428571426,22.9501945214237,197.8,260.2,244.9,241.52142857142857,25.39222105508299,197.8,290.6,245.85,245.28000000000003,28.835686702179586,195.9,295.8,245.2,25.066666666666702,0.950438495292254,24.1,26.0,25.1,23.942857142857143,1.3226956602055642,22.3,26.0,24.0,23.142857142857142,1.6864684474307774,19.5,26.0,23.200000000000003,21.27,2.373437780213525,16.5,26.0,21.35,8.56666666666667,1.3279056191361391,7.8,10.1,7.8,7.8428571428571425,1.8671342951673888,4.7,10.1,7.8,8.328571428571427,1.8619380190578925,4.7,11.7,7.8,7.816666666666666,2.343749329501811,0.8,12.4,7.8,-1.4642857142857142,-1.028476084538376,-1.9524,1,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
2026-04-18,noida_sector_1,280.0,Poor,114.0,237.9,36.8,16.3,11.6,1.22,59.3,0.06,30.1,62.9,8.8,343.0,1012.6,2026,4,5,108,Spring,0,test,18,16,2,1,0.866025,-0.5,0.959079,-0.283139,-0.974928,-0.222521,0.935016,-0.354605,0,1,0,0,0,0,0,0,0,71.706,24.2755,17.8493,139.08,18.9329,5.5352,0.4792,44.896,1.6632,0.0,77.44,235.0,300.0,304.0,305.0,309.0,310.0,100.7,120.4,126.4,127.4,132.6,133.3,229.4,244.9,260.2,248.3,257.2,295.8,42.9,33.2,36.9,33.7,46.6,51.1,1.23,1.52,2.24,1.85,1.82,1.82,60.0,54.2,48.3,59.3,48.8,34.1,13.2,12.1,10.8,10.2,11.1,10.7,18.1,21.3,15.3,17.1,21.6,17.4,24.8,25.1,26.0,22.3,19.5,20.0,8.9,10.1,7.8,7.3,11.7,12.4,58.4,57.7,62.0,65.2,58.6,72.7,279.6666666666667,38.73413653785681,235.0,304.0,300.0,297.85714285714283,28.351534769912494,235.0,318.0,305.0,300.0,24.53882324305391,235.0,337.0,307.0,311.6333333333333,22.767919556240614,235.0,354.0,312.0,115.83333333333326,13.444825522606818,100.7,126.4,120.4,126.95714285714287,13.802397997311946,100.7,143.6,127.4,129.1,16.46118978782188,100.7,168.1,130.0,139.91333333333333,20.54390980035399,100.7,191.1,136.0,244.83333333333357,15.400108224731646,229.4,260.2,244.9,237.11428571428573,21.48002394251894,197.8,260.2,244.9,238.97857142857143,24.631286501634165,197.8,290.6,244.95,245.88,28.288494066524198,195.9,295.8,245.2,25.300000000000036,0.6244997998399014,24.8,26.0,25.1,24.114285714285717,1.3483676197899352,22.3,26.0,24.1,23.392857142857142,1.6513231458051474,19.5,26.0,23.8,21.516666666666666,2.341688652899813,16.5,26.0,21.5,8.933333333333337,1.1503622617824931,7.8,10.1,8.9,8.442857142857141,1.2673557023149546,7.1,10.1,7.8,8.385714285714286,1.8666535844648973,4.7,11.7,7.8,7.89,2.3420224092687927,0.8,12.4,7.949999999999999,-8.607142857142858,-1.5352614015572859,-18.1905,0,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
2026-04-19,noida_sector_1,239.0,Poor,101.9,228.0,42.2,12.6,12.6,1.81,56.4,0.05,27.3,55.7,7.3,39.0,1010.3,2026,4,6,109,Spring,0,test,19,16,2,1,0.866025,-0.5,0.954067,-0.299595,-0.781831,0.62349,0.935016,-0.354605,0,1,0,0,0,0,0,0,0,56.7583,27.4699,15.3972,184.439,15.2061,4.0661,0.4469,76.382,1.7405,0.0,53.29,280.0,235.0,300.0,312.0,310.0,354.0,114.0,100.7,120.4,135.6,133.9,191.1,237.9,229.4,244.9,224.9,228.7,234.7,36.8,42.9,33.2,44.4,35.1,38.2,1.22,1.23,1.52,2.1,1.63,1.48,59.3,60.0,54.2,52.1,49.2,36.6,11.6,13.2,12.1,12.4,12.5,10.7,16.3,18.1,21.3,19.4,17.4,19.9,30.1,24.8,25.1,24.0,21.8,18.0,8.8,8.9,10.1,7.1,10.1,9.3,62.9,58.4,57.7,74.7,65.3,60.9,271.6666666666667,33.29164059239698,235.0,300.0,280.0,294.2857142857143,28.871637095451838,235.0,318.0,304.0,297.92857142857144,24.941359797962605,235.0,337.0,304.5,310.6333333333333,23.48951832763438,235.0,354.0,312.0,111.69999999999992,10.049378090210737,100.7,120.4,114.0,125.04285714285716,14.634873549488994,100.7,143.6,126.4,127.77142857142857,16.901680779932313,100.7,168.1,126.9,139.26999999999998,21.054005270519347,100.7,191.1,136.0,237.4000000000002,7.762087348138077,229.4,244.9,237.9,235.6285714285714,20.93001945258227,197.8,260.2,237.9,237.6,24.066638255547616,197.8,290.6,241.4,243.95,26.695508468913662,195.9,290.7,244.95,26.6666666666667,2.9771350881902294,24.8,30.1,25.1,25.228571428571428,2.40673657727287,22.5,30.1,24.8,24.150000000000002,2.0986259240832355,21.8,30.1,24.0,21.853333333333335,2.797749506093075,16.5,30.1,21.65,9.266666666666671,0.7234178138070229,8.8,10.1,8.9,8.657142857142857,1.1645559137242982,7.1,10.1,8.8,8.178571428571429,1.6144437343644418,4.7,10.2,7.8,7.77,2.1902841887723534,0.8,11.7,7.949999999999999,-9.5,-1.7506117908787542,-22.619,0,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
2026-04-20,noida_sector_1,244.0,Poor,103.4,203.4,37.1,20.4,10.9,1.6,54.2,0.05,28.4,59.8,3.9,0.0,1011.5,2026,4,0,110,Spring,0,test,20,17,2,0,0.866025,-0.5,0.948772,-0.315962,0.0,1.0,0.885456,-0.464723,0,1,0,0,0,0,0,0,0,61.8332,41.5102,15.3928,165.44,16.9832,2.3322,0.5084,59.36,1.7098,0.0,15.21,239.0,280.0,235.0,311.0,337.0,333.0,101.9,114.0,100.7,134.6,168.1,163.3,228.0,237.9,229.4,197.8,246.7,269.7,42.2,36.8,42.9,37.8,44.2,46.8,1.81,1.22,1.23,1.37,2.03,1.98,56.4,59.3,60.0,49.7,40.6,42.5,12.6,11.6,13.2,10.2,9.1,13.3,12.6,16.3,18.1,21.8,13.7,16.3,27.3,30.1,24.8,22.5,22.4,19.6,7.3,8.8,8.9,10.1,7.1,8.1,55.7,62.9,58.4,60.0,67.5,68.8,251.33333333333334,24.906491790963553,235.0,280.0,239.0,283.85714285714283,34.1146526262483,235.0,318.0,300.0,292.85714285714283,29.159659022109825,235.0,337.0,302.0,306.8,25.46857428011966,235.0,342.0,311.5,105.53333333333325,7.356856212632044,100.7,114.0,101.9,120.22857142857143,16.057056007221632,100.7,143.6,120.4,125.48571428571428,18.12838221569037,100.7,168.1,123.4,136.29666666666668,19.739518970720074,100.7,174.6,135.1,231.76666666666688,5.357549190951641,228.0,237.9,229.4,236.07142857142858,20.696675601461674,197.8,260.2,237.9,237.54999999999998,24.087269219690505,197.8,290.6,241.4,243.72666666666666,26.80337000599381,195.9,290.7,244.95,27.400000000000034,2.6514147167125945,24.8,30.1,27.3,25.7,2.4488092344379555,22.5,30.1,25.1,24.542857142857144,2.1392717257250977,22.3,30.1,24.05,22.163333333333334,2.870357821419157,16.5,30.1,21.75,8.333333333333337,0.8962886439832513,7.3,8.9,8.8,8.685714285714285,1.1216484467492465,7.3,10.1,8.8,7.978571428571428,1.5292927331731767,4.7,10.2,7.8,7.703333333333333,2.172474091482078,0.8,11.7,7.8,-12.892857142857142,-1.913681868743048,-32.5238,0,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
