date,station,aqi,aqi_category,pm25,pm10,no2,nh3,so2,co,o3,pb,temperature,humidity,wind_speed,wind_direction,pressure,year,month,day_of_week,day_of_year,season,aqi_saturated,split,day,week_of_year,quarter,is_weekend,sin_month,cos_month,sin_day_of_year,cos_day_of_year,sin_day_of_week,cos_day_of_week,sin_week_of_year,cos_week_of_year,season_Winter,season_Spring,season_Summer,season_Monsoon,season_Post_Monsoon,is_covid_lockdown,is_diwali,is_stubble_burning,is_holiday,interact_pm25_humidity,interact_pm10_wind_accum,interact_temp_o3,interact_co_pm25,interact_temp_humidity,interact_wind_humidity,interact_pm25_pm10_ratio,interact_no2_co,interact_pressure_temp_stability,interact_pm25_stubble,interact_wind_speed_sq,lag_aqi_1,lag_aqi_2,lag_aqi_3,lag_aqi_7,lag_aqi_14,lag_aqi_30,lag_pm25_1,lag_pm25_2,lag_pm25_3,lag_pm25_7,lag_pm25_14,lag_pm25_30,lag_pm10_1,lag_pm10_2,lag_pm10_3,lag_pm10_7,lag_pm10_14,lag_pm10_30,lag_no2_1,lag_no2_2,lag_no2_3,lag_no2_7,lag_no2_14,lag_no2_30,lag_co_1,lag_co_2,lag_co_3,lag_co_7,lag_co_14,lag_co_30,lag_o3_1,lag_o3_2,lag_o3_3,lag_o3_7,lag_o3_14,lag_o3_30,lag_so2_1,lag_so2_2,lag_so2_3,lag_so2_7,lag_so2_14,lag_so2_30,lag_nh3_1,lag_nh3_2,lag_nh3_3,lag_nh3_7,lag_nh3_14,lag_nh3_30,lag_temperature_1,lag_temperature_2,lag_temperature_3,lag_temperature_7,lag_temperature_14,lag_temperature_30,lag_wind_speed_1,lag_wind_speed_2,lag_wind_speed_3,lag_wind_speed_7,lag_wind_speed_14,lag_wind_speed_30,lag_humidity_1,lag_humidity_2,lag_humidity_3,lag_humidity_7,lag_humidity_14,lag_humidity_30,roll_mean_aqi_3,roll_std_aqi_3,roll_min_aqi_3,roll_max_aqi_3,roll_median_aqi_3,roll_mean_aqi_7,roll_std_aqi_7,roll_min_aqi_7,roll_max_aqi_7,roll_median_aqi_7,roll_mean_aqi_14,roll_std_aqi_14,roll_min_aqi_14,roll_max_aqi_14,roll_median_aqi_14,roll_mean_aqi_30,roll_std_aqi_30,roll_min_aqi_30,roll_max_aqi_30,roll_median_aqi_30,roll_mean_pm25_3,roll_std_pm25_3,roll_min_pm25_3,roll_max_pm25_3,roll_median_pm25_3,roll_mean_pm25_7,roll_std_pm25_7,roll_min_pm25_7,roll_max_pm25_7,roll_median_pm25_7,roll_mean_pm25_14,roll_std_pm25_14,roll_min_pm25_14,roll_max_pm25_14,roll_median_pm25_14,roll_mean_pm25_30,roll_std_pm25_30,roll_min_pm25_30,roll_max_pm25_30,roll_median_pm25_30,roll_mean_pm10_3,roll_std_pm10_3,roll_min_pm10_3,roll_max_pm10_3,roll_median_pm10_3,roll_mean_pm10_7,roll_std_pm10_7,roll_min_pm10_7,roll_max_pm10_7,roll_median_pm10_7,roll_mean_pm10_14,roll_std_pm10_14,roll_min_pm10_14,roll_max_pm10_14,roll_median_pm10_14,roll_mean_pm10_30,roll_std_pm10_30,roll_min_pm10_30,roll_max_pm10_30,roll_median_pm10_30,roll_mean_temperature_3,roll_std_temperature_3,roll_min_temperature_3,roll_max_temperature_3,roll_median_temperature_3,roll_mean_temperature_7,roll_std_temperature_7,roll_min_temperature_7,roll_max_temperature_7,roll_median_temperature_7,roll_mean_temperature_14,roll_std_temperature_14,roll_min_temperature_14,roll_max_temperature_14,roll_median_temperature_14,roll_mean_temperature_30,roll_std_temperature_30,roll_min_temperature_30,roll_max_temperature_30,roll_median_temperature_30,roll_mean_wind_speed_3,roll_std_wind_speed_3,roll_min_wind_speed_3,roll_max_wind_speed_3,roll_median_wind_speed_3,roll_mean_wind_speed_7,roll_std_wind_speed_7,roll_min_wind_speed_7,roll_max_wind_speed_7,roll_median_wind_speed_7,roll_mean_wind_speed_14,roll_std_wind_speed_14,roll_min_wind_speed_14,roll_max_wind_speed_14,roll_median_wind_speed_14,roll_mean_wind_speed_30,roll_std_wind_speed_30,roll_min_wind_speed_30,roll_max_wind_speed_30,roll_median_wind_speed_30,roll_trend_aqi_7,roll_trend_aqi_30,roll_aqi_momentum,roll_episode_flag,station_encoded,station_mean_aqi,station_std_aqi,station_mean_pm25,station_mean_pm10,station_mean_temp,station_aqi_offset,station_season_mean_winter,station_season_mean_spring,station_season_mean_summer,station_season_mean_monsoon,station_season_mean_post_monsoon
2024-01-30,noida_sector_62,344.0,Very Poor,177.3,364.1,47.4,25.7,10.2,3.12,26.0,0.08,11.0,75.7,3.8,317.0,1031.0,2024,1,1,30,Winter,0,val,30,5,1,0,0.5,0.866025,0.493468,0.869764,0.781831,0.62349,0.568065,0.822984,1,0,0,0,0,0,0,0,0,134.2161,75.8542,2.86,553.176,8.327,2.8766,0.487,147.888,2.4824,0.0,14.44,359.0,361.0,369.0,362.0,403.0,376.0,197.2,200.5,207.1,201.7,255.8,220.0,346.6,385.4,405.7,292.3,311.8,310.6,53.7,53.0,58.6,54.8,49.1,54.2,2.59,3.26,2.95,2.81,2.94,3.05,33.0,31.7,30.7,26.2,31.4,29.5,11.5,11.6,10.4,10.2,8.8,10.5,24.9,28.0,28.6,16.7,17.8,24.8,15.1,11.2,15.6,12.0,14.5,14.5,4.1,8.0,4.0,6.8,4.5,7.8,76.1,81.3,78.0,80.6,70.7,91.2,363.0,5.29150262212919,359.0,369.0,361.0,362.85714285714283,10.479003951213723,352.0,383.0,361.0,365.5,15.619268179446491,344.0,403.0,362.0,365.6666666666667,14.074514344120214,344.0,403.0,363.5,201.60000000000002,5.040833264471272,197.2,207.1,200.5,202.0285714285714,13.219520198767386,188.5,228.3,200.5,205.66428571428574,20.4423620170273,178.0,255.8,201.0,205.92,18.394103253022053,178.0,255.8,203.14999999999998,379.2333333333334,30.0287084859361,346.6,405.7,385.4,335.4714285714286,53.67195773976344,252.6,405.7,346.6,339.2,42.95856680032917,252.6,405.7,336.25,332.0933333333333,36.89921906783099,252.6,405.7,331.5,13.966666666666681,2.4090108620206556,11.2,15.6,15.1,13.314285714285713,1.6547190813222656,11.2,15.6,12.9,12.892857142857142,1.74904997760939,10.1,15.6,12.75,12.623333333333333,1.9493028520976228,9.2,15.6,12.6,5.366666666666667,2.2810816147900863,4.0,8.0,4.1,4.628571428571428,2.173103990236391,2.0,8.0,4.1,3.935714285714286,1.9867279411355392,1.0,8.0,3.95,3.8866666666666663,1.8770360592744875,0.9,8.0,3.8499999999999996,-0.17857142857142858,-0.08765294771968854,0.1429,1,1,278.8613,117.896,149.4138,244.6357,26.0597,-4.426,389.2033,339.7814,177.1603,148.8454,317.0394
2024-01-31,noida_sector_62,350.0,Very Poor,185.9,256.4,54.3,26.0,8.0,2.54,26.3,0.07,10.1,71.8,4.9,354.0,1031.9,2024,1,2,31,Winter,0,val,31,5,1,0,0.5,0.866025,0.508356,0.861147,0.974928,-0.222521,0.568065,0.822984,1,0,0,0,0,0,0,0,0,133.4762,43.4576,2.6563,472.186,7.2518,3.5182,0.725,137.922,2.5403,0.0,24.01,344.0,359.0,361.0,352.0,344.0,353.0,177.3,197.2,200.5,188.5,178.0,189.5,364.1,346.6,385.4,355.1,314.0,383.7,47.4,53.7,53.0,50.2,56.4,54.9,3.12,2.59,3.26,2.97,3.34,2.99,26.0,33.0,31.7,15.5,23.6,21.4,10.2,11.5,11.6,9.8,9.3,12.1,25.7,24.9,28.0,20.1,22.5,23.5,11.0,15.1,11.2,12.3,10.3,13.6,3.8,4.1,8.0,2.0,3.5,4.2,75.7,76.1,81.3,70.4,82.7,82.8,354.6666666666667,9.291573243177583,344.0,361.0,359.0,360.2857142857143,12.69795634100724,344.0,383.0,359.0,361.2857142857143,12.337738051187362,344.0,383.0,361.5,364.6,14.471374836380555,344.0,403.0,362.0,191.66666666666666,12.550829985843686,177.3,200.5,197.2,198.54285714285717,16.201219824736203,177.3,228.3,197.2,200.05714285714285,15.892316202673367,177.3,228.3,200.7,204.4966666666667,18.911800427309355,177.3,255.8,201.39999999999998,365.3666666666668,19.43098899524505,346.6,385.4,364.1,345.7285714285714,50.832132694641224,252.6,405.7,355.1,342.9357142857143,42.66557984249819,252.6,405.7,341.9,333.8766666666667,37.11681172519219,252.6,405.7,334.75,12.433333333333346,2.311565126344813,11.0,15.1,11.2,13.171428571428569,1.8218253536067506,11.0,15.6,12.9,12.642857142857142,1.7517965660403578,10.1,15.6,12.45,12.506666666666666,1.9378148613276067,9.2,15.6,12.5,5.300000000000001,2.3430749027719995,3.8,8.0,4.1,4.2,1.95874109230063,2.0,8.0,4.0,3.8857142857142857,1.9802319766429977,1.0,8.0,3.8499999999999996,3.753333333333333,1.7254151591037408,0.9,8.0,3.8,-2.3214285714285716,-0.15617352614015573,-5.619,1,1,278.8613,117.896,149.4138,244.6357,26.0597,-4.426,389.2033,339.7814,177.1603,148.8454,317.0394
2024-02-01,noida_sector_62,358.0,Very Poor,195.8,294.8,42.2,23.8,8.5,2.9,27.3,0.08,11.2,81.1,4.3,287.0,1030.6,2024,2,3,32,Winter,0,val,1,5,1,0,0.866025,0.5,0.523094,0.852275,0.433884,-0.900969,0.568065,0.822984,1,0,0,0,0,0,0,0,0,158.7938,55.6226,3.0576,567.82,9.0832,3.4873,0.6642,122.38,2.4694,0.0,18.49,350.0,344.0,359.0,383.0,375.0,367.0,185.9,177.3,197.2,228.3,217.7,207.7,256.4,364.1,346.6,310.6,392.1,334.2,54.3,47.4,53.7,50.7,48.4,62.1,2.54,3.12,2.59,3.09,3.04,3.09,26.3,26.0,33.0,33.7,31.8,34.5,8.0,10.2,11.5,10.4,10.1,9.5,26.0,25.7,24.9,21.2,30.2,24.3,10.1,11.0,15.1,12.9,13.7,15.1,4.9,3.8,4.1,5.0,1.0,0.9,71.8,75.7,76.1,74.6,82.9,81.0,351.0,7.549834435270772,344.0,359.0,350.0,360.0,12.935738607956031,344.0,383.0,359.0,361.7142857142857,11.782833480750742,344.0,383.0,361.5,364.5,14.564363688641814,344.0,403.0,362.0,186.80000000000004,9.98048095034651,177.3,197.2,185.9,198.17142857142858,16.49694055329499,177.3,228.3,197.2,200.62142857142857,15.172859300102237,177.3,228.3,200.7,204.37666666666664,19.021343426456664,177.3,255.8,201.39999999999998,322.36666666666673,57.795011318740535,256.4,364.1,346.6,331.62857142857143,60.557870787252945,252.6,405.7,346.6,338.82142857142856,48.101450139204616,252.6,405.7,341.9,329.6333333333333,38.47622045146303,252.6,405.7,331.5,12.066666666666682,2.665207934352124,10.1,15.1,11.0,12.857142857142858,2.156275448434291,10.1,15.6,12.9,12.628571428571428,1.7730584490466876,10.1,15.6,12.45,12.389999999999999,1.9747282658984886,9.2,15.6,12.350000000000001,4.2666666666666675,0.5686240703077479,3.8,4.9,4.1,4.614285714285714,1.7062908812476683,2.5,8.0,4.1,3.9857142857142853,1.9945530221687509,1.0,8.0,3.95,3.7766666666666664,1.7363622960053935,0.9,8.0,3.8,-4.607142857142857,-0.3303670745272525,-9.0,1,1,278.8613,117.896,149.4138,244.6357,26.0597,-4.426,389.2033,339.7814,177.1603,148.8454,317.0394
2024-02-02,noida_sector_62,347.0,Very Poor,181.1,331.5,40.9,17.9,12.6,2.62,26.4,0.08,14.1,74.6,8.5,326.0,1033.1,2024,2,4,33,Winter,0,val,2,5,1,0,0.866025,0.5,0.537677,0.843151,-0.433884,-0.900969,0.568065,0.822984,1,0,0,0,0,0,0,0,0,135.1006,34.8947,3.7224,474.482,10.5186,6.341,0.5463,107.158,2.3126,0.0,72.25,358.0,350.0,344.0,354.0,381.0,371.0,195.8,185.9,177.3,190.9,226.1,212.8,294.8,256.4,364.1,252.6,335.3,252.9,42.2,54.3,47.4,47.0,61.4,49.4,2.9,2.54,3.12,2.89,2.51,2.77,27.3,26.3,26.0,34.1,24.6,46.1,8.5,8.0,10.2,10.3,10.1,11.3,23.8,26.0,25.7,19.9,24.0,21.8,11.2,10.1,11.0,14.1,11.6,13.2,4.3,4.9,3.8,2.5,5.6,6.9,81.1,71.8,75.7,80.0,75.7,82.7,350.6666666666667,7.023769168568509,344.0,358.0,350.0,356.42857142857144,8.059303999255404,344.0,369.0,358.0,360.5,11.168293031198031,344.0,383.0,360.0,364.2,14.603731219010326,344.0,403.0,362.0,186.33333333333337,9.257609482666904,177.3,195.8,185.9,193.52857142857144,9.831024749177718,177.3,207.1,195.8,199.05714285714288,14.385126628984157,177.3,228.3,198.85,203.98,19.07365758823366,177.3,255.8,201.0,305.1000000000001,54.58378880217107,256.4,364.1,294.8,329.37142857142857,61.75491112145623,252.6,405.7,346.6,331.87142857142857,46.823554699799885,252.6,405.7,336.25,328.31999999999994,38.98404978873712,252.6,405.7,327.75,10.76666666666668,0.5859465277083992,10.1,11.2,11.0,12.614285714285714,2.2445701677808816,10.1,15.6,11.2,12.450000000000001,1.7827161644738916,10.1,15.6,12.15,12.26,1.9177213490010254,9.2,15.6,12.15,4.333333333333335,0.5507570547286257,3.8,4.9,4.3,4.514285714285714,1.700420116156284,2.5,8.0,4.1,4.2214285714285715,1.8000763109589093,1.4,8.0,4.05,3.89,1.6509871655134876,1.0,8.0,3.8499999999999996,-1.5357142857142858,-0.35506117908787543,-5.7619,1,1,278.8613,117.896,149.4138,244.6357,26.0597,-4.426,389.2033,339.7814,177.1603,148.8454,317.0394
2024-02-03,noida_sector_62,365.0,Very Poor,205.7,371.7,43.4,23.0,9.3,2.36,32.7,0.07,10.2,82.9,6.0,358.0,1029.5,2024,2,5,34,Winter,0,val,3,5,1,1,0.866025,0.5,0.552101,0.833777,-0.974928,-0.222521,0.568065,0.822984,1,0,0,0,0,0,0,0,0,170.5253,53.1,3.3354,485.452,8.4558,4.974,0.5534,102.424,2.5281,0.0,36.0,347.0,358.0,350.0,369.0,350.0,345.0,181.1,195.8,185.9,207.1,185.5,178.9,331.5,294.8,256.4,405.7,337.2,326.7,40.9,42.2,54.3,58.6,48.1,60.0,2.62,2.9,2.54,2.95,3.14,2.78,26.4,27.3,26.3,30.7,34.4,25.6,12.6,8.5,8.0,10.4,10.2,13.5,17.9,23.8,26.0,28.6,21.3,24.7,14.1,11.2,10.1,15.6,12.6,10.9,8.5,4.3,4.9,4.0,1.4,3.5,74.6,81.1,71.8,78.0,76.2,81.5,351.6666666666667,5.686240703077345,347.0,358.0,350.0,355.42857142857144,8.81016728666836,344.0,369.0,358.0,358.07142857142856,10.003570791041007,344.0,383.0,358.5,363.4,14.8732576493283,344.0,403.0,361.5,187.60000000000002,7.495998932779302,181.1,195.8,185.9,192.12857142857143,10.906682093359573,177.3,207.1,195.8,195.84285714285716,12.820099260730734,177.3,228.3,196.5,202.92333333333335,19.442695345525838,177.3,255.8,200.7,294.2333333333334,37.55320669840794,256.4,331.5,294.8,340.64285714285717,51.8063334977114,256.4,405.7,346.6,331.6,46.813163829121656,252.6,405.7,334.35,330.93999999999994,36.28856189128504,252.6,405.7,330.15,11.800000000000013,2.066397831977228,10.1,14.1,11.2,12.614285714285714,2.2445701677808816,10.1,15.6,11.2,12.628571428571428,1.8159246728821103,10.1,15.6,12.45,12.29,1.9398453546611698,9.2,15.6,12.15,5.900000000000001,2.271563338320112,4.3,8.5,4.9,5.371428571428571,2.0014280615886775,3.8,8.5,4.3,4.428571428571429,2.1109343798528273,1.4,8.5,4.05,3.9433333333333334,1.7729156452178063,1.0,8.5,3.8499999999999996,-2.892857142857143,-0.4191323692992214,-3.7619,1,1,278.8613,117.896,149.4138,244.6357,26.0597,-4.426,389.2033,339.7814,177.1603,148.8454,317.0394
2024-02-04,noida_sector_62,368.0,Very Poor,209.6,330.6,55.4,21.6,9.3,3.07,35.8,0.08,12.6,78.1,6.2,280.0,1031.5,2024,2,6,35,Winter,0,val,4,5,1,1,0.866025,0.5,0.566362,0.824157,-0.781831,0.62349,0.568065,0.822984,1,0,0,0,0,0,0,0,0,163.6976,45.9167,4.5108,643.472,9.8406,4.8422,0.634,170.078,2.3903,0.0,38.44,365.0,347.0,358.0,361.0,362.0,345.0,205.7,181.1,195.8,200.5,201.1,178.8,371.7,331.5,294.8,385.4,385.9,336.6,43.4,40.9,42.2,53.0,53.8,50.2,2.36,2.62,2.9,3.26,3.07,2.34,32.7,26.4,27.3,31.7,34.7,20.1,9.3,12.6,8.5,11.6,13.4,12.3,23.0,17.9,23.8,28.0,21.7,22.2,10.2,14.1,11.2,11.2,14.5,15.5,6.0,8.5,4.3,8.0,3.9,2.8,82.9,74.6,81.1,81.3,92.1,90.0,356.6666666666667,9.07377172587747,347.0,365.0,358.0,354.85714285714283,7.861903319779368,344.0,365.0,358.0,359.14285714285717,9.875043469090272,344.0,383.0,360.0,364.06666666666666,14.462635171081695,344.0,403.0,362.0,194.20000000000005,12.37780271292988,181.1,205.7,195.8,191.92857142857142,10.59476510447228,177.3,205.7,195.8,197.28571428571428,12.702686399273354,177.3,228.3,198.85,203.81666666666666,18.909203804122146,177.3,255.8,201.0,332.66666666666674,38.46327252501198,294.8,371.7,331.5,335.7857142857143,45.95350652458056,256.4,385.4,346.6,334.0642857142857,48.023049067693734,252.6,405.7,339.05,332.44,37.02973269479495,252.6,405.7,333.4,11.833333333333348,2.0256686138985125,10.2,14.1,11.2,11.842857142857143,1.9569169143119858,10.1,15.1,11.2,12.457142857142856,1.9286161980964538,10.1,15.6,12.15,12.266666666666667,1.9612334847258026,9.2,15.6,12.15,6.266666666666668,2.1126602503321124,4.3,8.5,6.0,5.657142857142857,1.9138592275445572,3.8,8.5,4.9,4.757142857142857,1.9555500055422943,2.0,8.5,4.199999999999999,4.026666666666666,1.8097310399012885,1.0,8.5,3.95,0.07142857142857142,-0.5357063403781981,1.8095,1,1,278.8613,117.896,149.4138,244.6357,26.0597,-4.426,389.2033,339.7814,177.1603,148.8454,317.0394
2024-02-05,noida_sector_62,371.0,Very Poor,200.2,407.0,50.0,25.2,9.8,2.7,35.8,0.08,13.5,72.5,5.0,328.0,1027.2,2024,2,0,36,Winter,0,val,5,6,1,0,0.866025,0.5,0.580455,0.814292,0.0,1.0,0.663123,0.748511,1,0,0,0,0,0,0,0,0,145.145,67.8333,4.833,540.54,9.7875,3.625,0.4919,135.0,2.3311,0.0,25.0,368.0,365.0,347.0,359.0,362.0,365.0,209.6,205.7,181.1,197.2,200.9,205.5,330.6,371.7,331.5,346.6,324.2,311.4,55.4,43.4,40.9,53.7,57.1,52.6,3.07,2.36,2.62,2.59,2.96,2.93,35.8,32.7,26.4,33.0,42.2,28.0,9.3,9.3,12.6,11.5,7.2,8.9,21.6,23.0,17.9,24.9,26.6,22.6,12.6,10.2,14.1,15.1,10.1,13.8,6.2,6.0,8.5,4.1,2.8,4.2,78.1,82.9,74.6,76.1,78.0,79.6,360.0,11.35781669160055,347.0,368.0,365.0,355.85714285714283,9.118270512706374,344.0,368.0,358.0,359.57142857142856,10.135347785113892,344.0,383.0,360.0,364.8333333333333,14.019895551116772,344.0,403.0,362.0,198.79999999999998,15.452184311617712,181.1,209.6,205.7,193.22857142857143,12.250675394399474,177.3,209.6,195.8,197.89285714285714,13.09606307757832,177.3,228.3,198.85,204.8433333333333,18.331406690825634,177.3,255.8,201.39999999999998,344.6000000000001,23.473602194806087,330.6,371.7,331.5,327.95714285714286,40.42824331012626,256.4,371.7,331.5,330.11428571428576,45.646970699771636,252.6,405.7,331.05,332.24,37.02269201635156,252.6,405.7,331.05,12.300000000000013,1.9672315572906467,10.2,14.1,12.6,12.042857142857143,1.9518001458961867,10.1,15.1,11.2,12.321428571428571,1.8385523449916525,10.1,15.6,12.15,12.17,1.8655035374601627,9.2,15.6,12.15,6.900000000000001,1.389244398944983,6.0,8.5,6.2,5.3999999999999995,1.649242250247162,3.8,8.5,4.9,4.921428571428572,1.97452178102367,2.0,8.5,4.6,4.14,1.8365259557674307,1.0,8.5,4.05,2.357142857142857,-0.6418242491657397,4.1429,1,1,278.8613,117.896,149.4138,244.6357,26.0597,-4.426,389.2033,339.7814,177.1603,148.8454,317.0394
2024-02-06,noida_sector_62,354.0,Very Poor,191.1,333.1,62.9,21.7,14.4,2.89,15.8,0.08,14.0,81.3,1.6,338.0,1033.0,2024,2,1,37,Winter,0,val,6,6,1,0,0.866025,0.5,0.594376,0.804187,0.781831,0.62349,0.663123,0.748511,1,0,0,0,0,0,0,0,0,155.3643,128.1154,2.212,552.279,11.382,1.3008,0.5737,181.781,2.3176,0.0,2.56,371.0,368.0,365.0,344.0,362.0,365.0,200.2,209.6,205.7,177.3,201.7,204.6,407.0,330.6,371.7,364.1,292.3,343.4,50.0,55.4,43.4,47.4,54.8,50.3,2.7,3.07,2.36,3.12,2.81,2.92,35.8,35.8,32.7,26.0,26.2,33.8,9.8,9.3,9.3,10.2,10.2,11.3,25.2,21.6,23.0,25.7,16.7,20.4,13.5,12.6,10.2,11.0,12.0,9.2,5.0,6.2,6.0,3.8,6.8,2.9,72.5,78.1,82.9,75.7,80.6,84.2,368.0,3.000000000000014,365.0,371.0,368.0,357.57142857142856,10.783585409581852,344.0,371.0,358.0,360.2142857142857,10.577032966459159,344.0,383.0,360.0,365.03333333333336,14.06507862692084,344.0,403.0,362.0,205.16666666666666,4.722640504370887,200.2,209.6,205.7,193.65714285714287,12.4633940191301,177.3,209.6,195.8,197.84285714285716,13.085030453845494,177.3,228.3,198.7,204.66666666666666,18.350389140540717,177.3,255.8,201.0,369.7666666666667,38.23667523900757,330.6,407.0,371.7,336.5857142857143,50.308562179527,256.4,407.0,331.5,336.02857142857147,49.980094938983164,252.6,407.0,339.05,335.4266666666667,39.216384096559416,252.6,407.0,333.4,12.100000000000014,1.7058722109232523,10.2,13.5,12.6,11.814285714285713,1.5952309879006346,10.1,14.1,11.2,12.564285714285715,1.7447094282460247,10.1,15.6,12.45,12.16,1.8572504705465405,9.2,15.6,12.15,5.733333333333334,0.6429100507328748,5.0,6.2,6.0,5.528571428571428,1.5638779638177016,3.8,8.5,5.0,5.078571428571429,1.8778787424722538,2.0,8.5,4.95,4.166666666666667,1.843223064191741,1.0,8.5,4.05,4.428571428571429,-0.6008898776418242,10.4286,1,1,278.8613,117.896,149.4138,244.6357,26.0597,-4.426,389.2033,339.7814,177.1603,148.8454,317.0394
2024-02-07,noida_sector_62,320.0,Very Poor,147.2,308.9,42.3,21.7,11.1,3.11,30.0,0.08,16.7,74.6,4.8,327.0,1030.8,2024,2,2,38,Winter,0,val,7,6,1,0,0.866025,0.5,0.608121,0.793844,0.974928,-0.222521,0.663123,0.748511,1,0,0,0,0,0,0,0,0,109.8112,53.2586,5.01,457.792,12.4582,3.5808,0.4765,131.553,2.179,0.0,23.04,354.0,371.0,368.0,350.0,352.0,384.0,191.1,200.2,209.6,185.9,188.5,229.9,333.1,407.0,330.6,256.4,355.1,364.1,62.9,50.0,55.4,54.3,50.2,60.7,2.89,2.7,3.07,2.54,2.97,3.37,15.8,35.8,35.8,26.3,15.5,31.4,14.4,9.8,9.3,8.0,9.8,13.9,21.7,25.2,21.6,26.0,20.1,25.5,14.0,13.5,12.6,10.1,12.3,9.9,1.6,5.0,6.2,4.9,2.0,3.8,81.3,72.5,78.1,71.8,70.4,77.8,364.3333333333333,9.073771725877464,354.0,371.0,368.0,359.0,9.237604307035713,347.0,371.0,358.0,359.64285714285717,10.688650651377424,344.0,383.0,358.5,364.6666666666667,14.208626164099055,344.0,403.0,362.0,200.30000000000004,9.250405396532708,191.1,209.6,200.2,195.6285714285714,10.358525359284831,181.1,209.6,195.8,197.08571428571426,13.151183459052993,177.3,228.3,196.5,204.21666666666667,18.516853149895436,177.3,255.8,200.7,356.9000000000001,43.405875178367296,330.6,407.0,333.1,332.1571428571429,48.82543248290552,256.4,407.0,331.5,338.9428571428571,48.398676305574206,252.6,407.0,339.85,335.0833333333333,39.18924978677518,252.6,407.0,332.3,13.366666666666681,0.7094598884598801,12.6,14.0,13.5,12.242857142857142,1.7367183065157903,10.1,14.1,12.6,12.707142857142857,1.776541274808577,10.1,15.6,12.75,12.32,1.7993102126592375,9.9,15.6,12.350000000000001,4.266666666666668,2.3860706890897756,1.6,6.2,5.0,5.214285714285714,2.098752463908557,1.6,8.5,5.0,4.707142857142857,2.020077791995876,1.6,8.5,4.6,4.123333333333333,1.8887476846028255,1.0,8.5,4.05,2.107142857142857,-0.6723025583982203,5.3333,1,1,278.8613,117.896,149.4138,244.6357,26.0597,-4.426,389.2033,339.7814,177.1603,148.8454,317.0394
2024-02-08,noida_sector_62,348.0,Very Poor,182.7,318.5,49.9,26.8,12.9,3.04,23.7,0.08,17.0,74.5,7.6,340.0,1030.9,2024,2,3,39,Winter,0,val,8,6,1,0,0.866025,0.5,0.621687,0.783266,0.433884,-0.900969,0.663123,0.748511,1,0,0,0,0,0,0,0,0,136.1115,37.0349,4.029,555.408,12.665,5.662,0.5736,151.696,2.1653,0.0,57.76,320.0,354.0,371.0,358.0,383.0,389.0,147.2,191.1,200.2,195.8,228.3,235.9,308.9,333.1,407.0,294.8,310.6,298.9,42.3,62.9,50.0,42.2,50.7,54.7,3.11,2.89,2.7,2.9,3.09,2.95,30.0,15.8,35.8,27.3,33.7,22.8,11.1,14.4,9.8,8.5,10.4,10.2,21.7,21.7,25.2,23.8,21.2,28.2,16.7,14.0,13.5,11.2,12.9,15.5,4.8,1.6,5.0,4.3,5.0,4.2,74.6,81.3,72.5,81.1,74.6,79.0,348.3333333333333,25.967928938083084,320.0,371.0,354.0,354.7142857142857,17.43286442053618,320.0,371.0,358.0,357.35714285714283,15.000549440484665,320.0,383.0,358.5,362.53333333333336,15.90864725459453,320.0,403.0,361.5,179.5,28.340254056734317,147.2,200.2,191.1,190.1,21.136540240380587,147.2,209.6,195.8,194.13571428571427,18.69066435592858,147.2,228.3,196.5,201.45999999999998,20.600160695726103,147.2,255.8,200.35,349.66666666666674,51.1052182593259,308.9,407.0,333.1,339.65714285714284,38.10410551558402,294.8,407.0,331.5,335.64285714285717,48.785775264227865,252.6,407.0,332.3,333.2433333333334,39.07559149359611,252.6,407.0,331.05,14.733333333333347,1.7214335111567607,13.5,16.7,14.0,13.185714285714285,2.127148773536692,10.2,16.7,13.5,13.021428571428572,2.0647885238811345,10.1,16.7,13.2,12.546666666666669,1.9089143571645717,10.1,16.7,12.5,3.8000000000000007,1.9078784028338978,1.6,5.0,4.8,5.2,2.1015867021531616,1.6,8.5,5.0,4.9071428571428575,1.8640172852098402,1.6,8.5,4.85,4.156666666666667,1.8916665400781267,1.0,8.5,4.15,-3.357142857142857,-0.8271412680756396,-6.381,1,1,278.8613,117.896,149.4138,244.6357,26.0597,-4.426,389.2033,339.7814,177.1603,148.8454,317.0394
